code4,date,entry_d,ls,maturity,pressure,band,p,p_fwd1,p_fwd3,p_fwd5,p_fwd10,short_h1,short_h3,short_h5,short_h10
3160,2024-06-28,2024-07-02,56400.0,122800.0,2.1773,P95_100,611.0,611.0,612.0,610.0,609.0,-0.0,-0.16367,0.16367,0.32733
6577,2023-03-17,2023-03-22,23700.0,18700.0,0.78903,P95_100,3025.0,2955.0,3035.0,2940.0,3000.0,2.31405,-0.33058,2.80992,0.82645
5938,2023-03-03,2023-03-07,175900.0,106900.0,0.60773,P95_100,2251.0,2250.0,2323.0,2284.0,2205.0,0.04442,-3.19858,-1.46602,2.04354
2634,2024-04-19,2024-04-23,22440.0,14480.0,0.64528,P95_100,2269.5,2302.5,2303.5,2276.5,2352.0,-1.45406,-1.49813,-0.30844,-3.63516
2216,2024-10-25,2024-10-29,54300.0,64900.0,1.19521,P95_100,1023.3,965.0,979.3,988.3,1073.3,5.69725,4.29981,3.42031,-4.88615
8282,2025-09-12,2025-09-17,36400.0,50500.0,1.38736,P95_100,1598.0,1603.0,1596.0,1617.0,1586.0,-0.31289,0.12516,-1.18899,0.75094
1458,2024-03-29,2024-04-02,45584.0,37437.0,0.82128,P95_100,35530.0,34830.0,34220.0,34760.0,33230.0,1.97017,3.68703,2.16718,6.4734
1458,2023-05-26,2023-05-30,74274.0,73606.0,0.99101,P95_100,21665.0,21470.0,21830.0,22755.0,23660.0,0.90007,-0.7616,-5.03116,-9.2084
8056,2022-11-11,2022-11-15,12700.0,35300.0,2.77953,P95_100,3100.0,3070.0,3170.0,3215.0,3185.0,0.96774,-2.25806,-3.70968,-2.74194
6406,2025-05-23,2025-05-27,28000.0,17500.0,0.625,P95_100,5758.0,5870.0,5696.0,5730.0,5654.0,-1.94512,1.07676,0.48628,1.80618
9229,2025-08-15,2025-08-19,290300.0,450000.0,1.55012,P95_100,885.0,850.0,783.0,780.0,772.0,3.9548,11.52542,11.86441,12.76836
1833,2024-07-26,2024-07-30,43200.0,33900.0,0.78472,P95_100,5070.0,5010.0,4825.0,4535.0,4420.0,1.18343,4.83235,10.55227,12.82051
1360,2023-01-06,2023-01-11,2418710.0,1554870.0,0.64285,P95_100,935.5,924.4,969.5,940.8,872.1,1.18653,-3.63442,-0.56654,6.77712
1921,2025-09-26,2025-09-30,277100.0,163800.0,0.59112,P95_100,1524.0,1509.0,1542.0,1629.0,1538.0,0.98425,-1.1811,-6.88976,-0.91864
7224,2025-04-11,2025-04-15,140000.0,77600.0,0.55429,P95_100,1289.0,1290.0,1290.0,1277.0,1323.0,-0.07758,-0.07758,0.93095,-2.6377
3501,2024-03-15,2024-03-19,27700.0,17400.0,0.62816,P95_100,1226.5,1232.5,1255.0,1286.0,1326.0,-0.4892,-2.32369,-4.8512,-8.11252
8905,2024-08-30,2024-09-03,43900.0,123300.0,2.80866,P95_100,2025.0,2019.5,2063.0,2067.0,2086.0,0.2716,-1.87654,-2.07407,-3.01235
6988,2024-04-05,2024-04-09,35600.0,20200.0,0.56742,P95_100,2878.0,2878.0,2940.0,2860.0,2773.0,-0.0,-2.15427,0.62543,3.64837
3333,2025-10-17,2025-10-21,30300.0,23800.0,0.78548,P95_100,1356.0,1360.0,1378.0,1350.0,1324.0,-0.29499,-1.62242,0.44248,2.35988
2784,2024-11-15,2024-11-19,14200.0,22800.0,1.60563,P95_100,2254.0,2270.5,2259.5,2207.0,2200.5,-0.73203,-0.24401,2.08518,2.37356
2301,2022-05-27,2022-05-31,51200.0,48400.0,0.94531,P95_100,956.0,962.0,974.0,981.0,938.0,-0.62762,-1.88285,-2.61506,1.88285
3878,2022-01-28,2022-02-01,77300.0,67600.0,0.87451,P95_100,829.0,821.0,811.0,818.0,889.0,0.96502,2.17129,1.3269,-7.23764
9684,2021-11-12,2021-11-16,107200.0,101900.0,0.95056,P95_100,2276.7,2276.7,2246.7,2100.0,1983.3,-0.0,1.3177,7.76123,12.88707
1458,2022-04-01,2022-04-05,128208.0,96863.0,0.75551,P95_100,17380.0,16800.0,16340.0,15690.0,16280.0,3.33717,5.98389,9.72382,6.32911
2784,2024-08-09,2024-08-14,11000.0,10900.0,0.99091,P95_100,2209.5,2258.0,2326.5,2326.0,2340.0,-2.19507,-5.29532,-5.27269,-5.90631
6196,2022-05-13,2022-05-17,85700.0,124200.0,1.44924,P95_100,1285.0,1318.3,1265.0,1280.0,1268.3,-2.59144,1.55642,0.38911,1.29961
9735,2025-05-02,2025-05-08,18200.0,14800.0,0.81319,P95_100,5381.0,5500.0,5374.0,5234.0,5382.0,-2.21148,0.13009,2.73183,-0.01858
7780,2024-08-16,2024-08-20,313300.0,254400.0,0.812,P95_100,1356.0,1357.5,1350.0,1320.0,1420.0,-0.11062,0.44248,2.65487,-4.71976
2243,2025-02-21,2025-02-26,137364.0,107104.0,0.77971,P95_100,1756.0,1787.0,1726.0,1672.0,1567.0,-1.76538,1.70843,4.7836,10.7631
3159,2023-11-24,2023-11-28,37900.0,37100.0,0.97889,P95_100,329.0,329.0,329.0,329.0,331.0,-0.0,-0.0,-0.0,-0.6079
1852,2022-05-13,2022-05-17,68300.0,63200.0,0.92533,P95_100,527.0,528.0,524.0,525.0,525.0,-0.18975,0.56926,0.37951,0.37951
4809,2023-09-22,2023-09-26,27700.0,17200.0,0.62094,P95_100,2072.0,2072.0,2010.0,1940.0,1951.0,-0.0,2.99228,6.37066,5.83977
9742,2025-03-21,2025-03-25,28400.0,20800.0,0.73239,P95_100,1759.0,1783.0,1803.0,1681.0,1434.0,-1.36441,-2.50142,4.43434,18.47641
8334,2022-09-09,2022-09-13,293600.0,249600.0,0.85014,P95_100,391.0,393.0,398.0,406.0,395.0,-0.51151,-1.79028,-3.83632,-1.02302
6046,2024-01-26,2024-01-30,106500.0,407600.0,3.82723,P95_100,178.0,179.0,178.0,175.0,166.0,-0.5618,-0.0,1.68539,6.74157
2884,2024-03-01,2024-03-05,193200.0,192800.0,0.99793,P95_100,1230.0,1230.0,1211.0,1259.0,1270.0,-0.0,1.54472,-2.35772,-3.25203
4679,2024-05-10,2024-05-14,13300.0,9400.0,0.70677,P95_100,388.0,388.0,387.0,386.0,387.0,-0.0,0.25773,0.51546,0.25773
2424,2023-12-15,2023-12-19,88900.0,85100.0,0.95726,P95_100,639.0,660.0,659.0,649.0,689.0,-3.28638,-3.12989,-1.56495,-7.82473
6013,2024-11-15,2024-11-19,57800.0,39200.0,0.6782,P95_100,1611.0,1577.0,1600.0,1635.0,1643.0,2.11049,0.68281,-1.48976,-1.98634
3987,2022-03-11,2022-03-15,43100.0,25400.0,0.58933,P95_100,469.0,483.0,498.0,509.0,521.0,-2.98507,-6.18337,-8.52878,-11.08742
4636,2022-03-04,2022-03-08,11600.0,9700.0,0.83621,P95_100,846.0,832.0,864.0,869.0,892.0,1.65485,-2.12766,-2.71868,-5.43735
4004,2022-05-27,2022-05-31,654200.0,362100.0,0.5535,P95_100,2493.0,2493.0,2615.0,2626.0,2530.0,-0.0,-4.8937,-5.33494,-1.48416
8076,2025-04-18,2025-04-22,12300.0,8100.0,0.65854,P95_100,1643.0,1660.0,1654.0,1736.0,1735.0,-1.03469,-0.66951,-5.66038,-5.59951
7726,2025-06-27,2025-07-01,26000.0,14900.0,0.57308,P95_100,910.0,906.0,918.0,914.0,922.0,0.43956,-0.87912,-0.43956,-1.31868
7182,2024-03-22,2024-03-26,1091200.0,667600.0,0.6118,P95_100,1695.5,1700.0,1629.0,1590.0,1596.5,-0.26541,3.92215,6.22235,5.83899
4530,2024-10-18,2024-10-22,13700.0,8700.0,0.63504,P95_100,4300.0,4334.0,4287.0,4338.0,4475.0,-0.7907,0.30233,-0.88372,-4.06977
4548,2022-11-18,2022-11-22,11800.0,18600.0,1.57627,P95_100,954.0,975.0,962.0,945.0,922.0,-2.20126,-0.83857,0.9434,3.3543
6856,2023-08-18,2023-08-22,57900.0,34500.0,0.59585,P95_100,7436.0,7275.0,7294.0,7530.0,7678.0,2.16514,1.90963,-1.26412,-3.25444
6370,2023-04-14,2023-04-18,17600.0,36000.0,2.04545,P95_100,6030.0,6060.0,6030.0,6030.0,5670.0,-0.49751,-0.0,-0.0,5.97015
5715,2022-12-23,2022-12-27,29700.0,25500.0,0.85859,P95_100,1289.0,1274.0,1282.0,1246.0,1259.0,1.16369,0.54306,3.33592,2.32739
2773,2021-10-29,2021-11-02,12000.0,7500.0,0.625,P95_100,840.0,840.0,820.0,815.0,800.0,-0.0,2.38095,2.97619,4.7619
6265,2025-03-21,2025-03-25,37000.0,21700.0,0.58649,P95_100,2052.0,2015.0,2002.0,1990.0,1830.0,1.80312,2.43665,3.02144,10.81871
2013,2025-05-30,2025-06-03,10900.0,9020.0,0.82752,P95_100,223.1,225.5,223.1,226.0,227.4,-1.07575,-0.0,-1.29987,-1.92739
6172,2023-03-24,2023-03-28,27800.0,29200.0,1.05036,P95_100,884.0,883.0,883.0,884.0,886.0,0.11312,0.11312,-0.0,-0.22624
6857,2025-08-01,2025-08-05,4601600.0,4358900.0,0.94726,P95_100,10150.0,9900.0,10265.0,11630.0,10985.0,2.46305,-1.133,-14.58128,-8.2266
3922,2023-07-28,2023-08-01,91400.0,50800.0,0.5558,P95_100,1601.0,1611.0,1599.0,1672.0,1732.0,-0.62461,0.12492,-4.43473,-8.18239
1656,2023-04-07,2023-04-11,19280.0,95216.0,4.93859,P95_100,275.2,274.4,272.9,273.7,275.0,0.2907,0.83576,0.54506,0.07267
3452,2024-08-16,2024-08-20,316700.0,255600.0,0.80707,P95_100,986.0,990.0,981.0,972.0,1000.0,-0.40568,0.5071,1.41988,-1.41988
9532,2022-09-22,2022-09-27,117100.0,130100.0,1.11102,P95_100,2191.0,2202.0,2208.0,2211.0,2208.0,-0.50205,-0.7759,-0.91283,-0.7759
8020,2025-10-03,2025-10-07,103900.0,63000.0,0.60635,P95_100,1564.0,1562.5,1560.0,1503.0,1549.5,0.09591,0.25575,3.90026,0.92711
6413,2025-12-05,2025-12-09,19200.0,20900.0,1.08854,P95_100,1264.0,1257.0,1254.0,1248.0,1245.0,0.5538,0.79114,1.26582,1.50316
9052,2025-08-22,2025-08-26,52900.0,53700.0,1.01512,P95_100,2096.0,2102.0,2125.0,2144.0,2123.0,-0.28626,-1.38359,-2.29008,-1.28817
9219,2024-10-11,2024-10-16,75400.0,80600.0,1.06897,P95_100,1010.0,1067.0,1023.0,1007.0,940.0,-5.64356,-1.28713,0.29703,6.93069
9749,2025-02-07,2025-02-12,13700.0,13900.0,1.0146,P95_100,9900.0,9895.0,9873.0,9802.0,9785.0,0.05051,0.27273,0.9899,1.16162
4837,2024-02-16,2024-02-20,13600.0,36100.0,2.65441,P95_100,797.0,797.0,797.0,797.0,796.0,-0.0,-0.0,-0.0,0.12547
9759,2024-11-08,2024-11-12,14000.0,10600.0,0.75714,P95_100,3480.0,3480.0,3410.0,3384.0,3344.0,-0.0,2.01149,2.75862,3.90805
3222,2022-12-09,2022-12-13,17500.0,13600.0,0.77714,P95_100,1113.0,1120.0,1117.0,1128.0,1139.0,-0.62893,-0.35939,-1.34771,-2.33603
4746,2025-11-14,2025-11-18,22700.0,29900.0,1.31718,P95_100,4125.0,4060.0,4085.0,4170.0,4165.0,1.57576,0.9697,-1.09091,-0.9697
9346,2023-10-13,2023-10-17,228200.0,254800.0,1.11656,P95_100,1928.0,1998.0,2004.0,1950.0,1956.0,-3.63071,-3.94191,-1.14108,-1.45228
3762,2024-10-04,2024-10-08,23800.0,15400.0,0.64706,P95_100,2271.0,2371.0,2399.0,2383.0,2226.0,-4.40335,-5.63628,-4.93175,1.98151
3143,2025-09-12,2025-09-17,15400.0,26800.0,1.74026,P95_100,752.7,750.0,760.0,764.0,722.0,0.35871,-0.96984,-1.50126,4.07865
8217,2024-12-27,2025-01-06,13500.0,7900.0,0.58519,P95_100,898.0,886.0,836.0,815.0,756.0,1.3363,6.90423,9.24276,15.81292
7097,2025-03-14,2025-03-18,22600.0,36600.0,1.61947,P95_100,1949.0,1945.0,2049.0,2070.0,2072.0,0.20523,-5.13084,-6.20831,-6.31093
6030,2024-08-02,2024-08-06,28700.0,23200.0,0.80836,P95_100,4310.0,4610.0,4605.0,4545.0,3630.0,-6.96056,-6.84455,-5.45244,15.77726
4360,2024-09-27,2024-10-01,28300.0,34900.0,1.23322,P95_100,515.0,517.0,519.0,520.0,513.0,-0.38835,-0.7767,-0.97087,0.38835
3030,2025-01-24,2025-01-28,44600.0,26400.0,0.59193,P95_100,785.0,783.0,771.0,776.0,801.0,0.25478,1.78344,1.1465,-2.03822
3935,2023-08-04,2023-08-08,702800.0,540000.0,0.76836,P95_100,484.0,481.0,474.0,443.0,453.0,0.61983,2.06612,8.47107,6.40496
9307,2023-10-20,2023-10-24,208300.0,365300.0,1.75372,P95_100,542.0,539.0,536.0,529.0,550.0,0.55351,1.10701,2.39852,-1.47601
4498,2021-12-17,2021-12-21,67600.0,39300.0,0.58136,P95_100,775.0,787.5,782.5,770.0,738.0,-1.6129,-0.96774,0.64516,4.77419
8399,2021-11-26,2021-11-30,70200.0,90900.0,1.29487,P95_100,723.0,704.0,726.0,732.0,748.0,2.62794,-0.41494,-1.24481,-3.45781
7513,2023-11-24,2023-11-28,32500.0,70600.0,2.17231,P95_100,718.0,736.0,725.0,726.0,757.0,-2.50696,-0.97493,-1.11421,-5.43175
6875,2023-02-10,2023-02-14,69200.0,61000.0,0.8815,P95_100,2940.0,2950.0,2899.0,2836.0,2860.0,-0.34014,1.39456,3.53741,2.72109
4054,2022-05-27,2022-05-31,87700.0,160200.0,1.82668,P95_100,1360.0,1340.0,1263.0,1220.0,1127.0,1.47059,7.13235,10.29412,17.13235
6023,2025-08-29,2025-09-02,125200.0,86100.0,0.6877,P95_100,3195.0,3215.0,3130.0,3115.0,2980.0,-0.62598,2.03443,2.50391,6.72926
2282,2023-11-10,2023-11-14,99300.0,57200.0,0.57603,P95_100,4361.0,4312.0,4291.0,4307.0,4410.0,1.1236,1.60514,1.23825,-1.1236
9828,2025-05-09,2025-05-13,38600.0,36300.0,0.94041,P95_100,4055.0,4050.0,4085.0,4155.0,4000.0,0.1233,-0.73983,-2.46609,1.35635
1357,2024-12-20,2024-12-24,124990.0,2696513.0,21.57383,P95_100,11830.0,11870.0,11570.0,11435.0,11960.0,-0.33812,2.1978,3.33897,-1.0989
9854,2024-07-05,2024-07-09,129500.0,114400.0,0.8834,P95_100,181.0,180.0,181.0,182.0,179.0,0.55249,-0.0,-0.55249,1.10497
7741,2024-03-29,2024-04-02,98900.0,90000.0,0.91001,P95_100,18735.0,18150.0,18000.0,17620.0,16905.0,3.1225,3.92314,5.95143,9.76781
6430,2023-09-22,2023-09-26,206100.0,179900.0,0.87288,P95_100,5920.0,5790.0,5690.0,5270.0,5080.0,2.19595,3.88514,10.97973,14.18919
6875,2023-09-29,2023-10-03,20800.0,21800.0,1.04808,P95_100,4155.0,3930.0,3965.0,4015.0,4170.0,5.41516,4.5728,3.36943,-0.36101
3402,2024-07-19,2024-07-23,1084500.0,727500.0,0.67082,P95_100,785.0,780.2,766.7,776.0,667.0,0.61146,2.33121,1.1465,15.03185
7217,2024-06-21,2024-06-25,11000.0,9100.0,0.82727,P95_100,469.5,472.0,477.5,496.5,476.0,-0.53248,-1.70394,-5.7508,-1.38445
3291,2025-10-10,2025-10-15,22200.0,31200.0,1.40541,P95_100,2355.0,2366.0,2366.0,2375.5,2391.0,-0.46709,-0.46709,-0.87049,-1.52866
4118,2024-08-02,2024-08-06,54500.0,35300.0,0.64771,P95_100,3527.0,3540.0,3745.0,3750.0,3802.0,-0.36859,-6.18089,-6.32265,-7.79699
3612,2025-06-06,2025-06-10,62500.0,45500.0,0.728,P95_100,1251.0,1256.0,1265.5,1253.5,1282.5,-0.39968,-1.15907,-0.19984,-2.51799
7550,2024-08-16,2024-08-20,131600.0,93300.0,0.70897,P95_100,6764.0,6836.0,7247.0,7380.0,7614.0,-1.06446,-7.14075,-9.10704,-12.56653
3141,2025-04-18,2025-04-22,82800.0,71400.0,0.86232,P95_100,2470.5,2515.0,2448.5,2482.0,2517.5,-1.80125,0.89051,-0.46549,-1.90245
8097,2022-11-18,2022-11-22,15800.0,10500.0,0.66456,P95_100,1239.0,1259.0,1301.0,1265.0,1235.0,-1.61421,-5.00404,-2.09847,0.32284
9930,2023-11-10,2023-11-14,1103300.0,806800.0,0.73126,P95_100,280.0,276.0,285.0,290.0,289.0,1.42857,-1.78571,-3.57143,-3.21429
4206,2023-12-01,2023-12-05,13100.0,7700.0,0.58779,P95_100,3329.0,3383.0,3338.0,3388.0,3251.0,-1.62211,-0.27035,-1.7723,2.34305
8345,2022-05-27,2022-05-31,12300.0,16600.0,1.34959,P95_100,502.0,505.3,514.5,514.3,510.8,-0.65737,-2.49004,-2.4502,-1.75299
5444,2025-01-31,2025-02-04,39300.0,49400.0,1.257,P95_100,7700.0,7498.0,7733.0,7880.0,8241.0,2.62338,-0.42857,-2.33766,-7.02597
7782,2021-11-12,2021-11-16,53400.0,33600.0,0.62921,P95_100,570.0,560.0,555.0,557.0,551.0,1.75439,2.63158,2.2807,3.33333
2653,2024-08-30,2024-09-03,10200.0,21100.0,2.06863,P95_100,2922.0,2908.0,2920.0,2897.0,2878.0,0.47912,0.06845,0.85558,1.50582
5621,2025-11-14,2025-11-18,58500.0,93500.0,1.59829,P95_100,1912.0,1887.0,1926.0,1870.0,1790.0,1.30753,-0.73222,2.19665,6.38075
9413,2023-05-12,2023-05-16,14800.0,37900.0,2.56081,P95_100,2663.0,2750.0,2836.0,2820.0,2841.0,-3.26699,-6.49643,-5.89561,-6.68419
9069,2022-12-02,2022-12-06,35400.0,23800.0,0.67232,P95_100,980.0,981.0,983.0,996.0,979.0,-0.10204,-0.30612,-1.63265,0.10204
3291,2024-09-06,2024-09-10,22600.0,21500.0,0.95133,P95_100,2285.5,2254.5,2224.0,2221.0,2268.0,1.35638,2.69088,2.82214,0.7657
3178,2024-04-26,2024-05-01,20100.0,57900.0,2.8806,P95_100,1289.0,1296.0,1317.0,1310.0,1298.0,-0.54306,-2.17223,-1.62917,-0.69822
2631,2024-08-23,2024-08-27,12698.0,8939.0,0.70397,P95_100,20210.0,20160.0,20140.0,20555.0,19200.0,0.2474,0.34636,-1.70708,4.99753
7814,2022-10-21,2022-10-25,29900.0,74200.0,2.48161,P95_100,419.0,422.0,426.0,458.0,474.0,-0.71599,-1.67064,-9.30788,-13.12649
3636,2024-11-15,2024-11-19,15800.0,9700.0,0.61392,P95_100,4315.0,4305.0,4355.0,4315.0,4395.0,0.23175,-0.927,-0.0,-1.854
4556,2022-02-18,2022-02-22,126400.0,75300.0,0.59573,P95_100,968.0,939.0,1001.0,1017.0,945.0,2.99587,-3.40909,-5.06198,2.37603
3810,2022-12-02,2022-12-06,1040900.0,672200.0,0.64579,P95_100,527.0,525.0,507.0,529.0,531.0,0.37951,3.79507,-0.37951,-0.75901
6915,2024-01-12,2024-01-16,17000.0,19200.0,1.12941,P95_100,2854.0,2864.0,2812.0,2861.0,2775.0,-0.35039,1.47162,-0.24527,2.76804
4461,2022-12-30,2023-01-05,61500.0,34500.0,0.56098,P95_100,1901.0,1900.0,1948.0,1939.0,1963.0,0.0526,-2.47238,-1.99895,-3.26144
3968,2023-11-10,2023-11-14,119500.0,90200.0,0.75481,P95_100,295.3,300.7,303.3,306.3,303.0,-1.82865,-2.70911,-3.72503,-2.60752
2937,2025-06-13,2025-06-17,12000.0,19900.0,1.65833,P95_100,1470.0,1478.0,1480.0,1500.0,1511.0,-0.54422,-0.68027,-2.04082,-2.78912
6807,2023-04-21,2023-04-25,48100.0,28000.0,0.58212,P95_100,2450.0,2404.0,2300.0,2500.0,2460.0,1.87755,6.12245,-2.04082,-0.40816
4502,2025-11-14,2025-11-18,638500.0,442400.0,0.69287,P95_100,4393.0,4380.0,4431.0,4496.0,4440.0,0.29593,-0.86501,-2.34464,-1.06988
2730,2024-08-09,2024-08-14,39900.0,153500.0,3.84712,P95_100,1780.0,1770.0,1780.0,1819.0,1837.0,0.5618,-0.0,-2.19101,-3.20225
9628,2024-08-09,2024-08-14,23300.0,12800.0,0.54936,P95_100,1174.0,1141.0,1167.0,1132.0,1177.0,2.8109,0.59625,3.57751,-0.25554
9401,2025-08-22,2025-08-26,13700.0,19800.0,1.44526,P95_100,5401.0,5408.0,5402.0,5478.0,5588.0,-0.12961,-0.01852,-1.42566,-3.46232
2264,2023-02-10,2023-02-14,51300.0,91900.0,1.79142,P95_100,579.4,593.1,587.5,600.0,575.0,-2.36452,-1.398,-3.5554,0.75941
2634,2024-06-21,2024-06-25,20160.0,42130.0,2.08978,P95_100,2453.0,2461.5,2472.5,2461.5,2509.0,-0.34651,-0.79494,-0.34651,-2.28292
9716,2022-10-14,2022-10-18,32600.0,37600.0,1.15337,P95_100,1075.0,1081.0,1070.0,1082.0,1089.0,-0.55814,0.46512,-0.65116,-1.30233
6349,2022-06-03,2022-06-07,52100.0,31100.0,0.59693,P95_100,800.0,816.0,813.0,780.0,786.0,-2.0,-1.625,2.5,1.75
3094,2025-03-07,2025-03-11,18900.0,18500.0,0.97884,P95_100,899.0,896.0,893.0,858.0,879.0,0.3337,0.66741,4.56062,2.22469
1569,2025-03-07,2025-03-11,17710.0,13450.0,0.75946,P95_100,1264.5,1259.5,1250.5,1206.0,1191.5,0.39541,1.10716,4.62633,5.77303
7422,2025-06-27,2025-07-01,32600.0,35200.0,1.07975,P95_100,386.0,379.0,386.0,385.0,385.0,1.81347,-0.0,0.25907,0.25907
7615,2021-12-03,2021-12-07,37600.0,26900.0,0.71543,P95_100,210.0,209.0,210.0,210.0,208.0,0.47619,-0.0,-0.0,0.95238
6121,2023-09-15,2023-09-20,14700.0,33400.0,2.27211,P95_100,2592.0,2593.0,2593.0,2593.0,2594.0,-0.03858,-0.03858,-0.03858,-0.07716
7874,2022-12-09,2022-12-13,19900.0,20900.0,1.05025,P95_100,808.0,805.0,845.0,866.0,890.0,0.37129,-4.57921,-7.17822,-10.14851
4267,2022-09-22,2022-09-27,39900.0,22600.0,0.56642,P95_100,920.5,927.5,895.0,837.5,902.5,-0.76046,2.77023,9.01684,1.95546
4712,2023-01-20,2023-01-24,223200.0,137300.0,0.61514,P95_100,751.0,752.0,754.0,749.0,782.0,-0.13316,-0.39947,0.26631,-4.12783
6952,2025-11-14,2025-11-18,145800.0,111200.0,0.76269,P95_100,1229.5,1220.0,1214.0,1231.0,1278.0,0.77267,1.26068,-0.122,-3.94469
1305,2023-01-06,2023-01-11,13240.0,11050.0,0.83459,P95_100,1994.5,2007.5,1997.0,2014.5,2076.5,-0.65179,-0.12534,-1.00276,-4.11131
6474,2024-07-12,2024-07-17,43000.0,37800.0,0.87907,P95_100,3385.0,3410.0,3415.0,3360.0,3310.0,-0.73855,-0.88626,0.73855,2.21566
2181,2022-08-26,2022-08-30,38100.0,59900.0,1.57218,P95_100,276.7,279.0,277.5,280.0,285.0,-0.83123,-0.28912,-1.19263,-2.99964
2563,2025-06-06,2025-06-10,519140.0,397680.0,0.76604,P95_100,332.0,333.5,332.1,331.0,333.9,-0.45181,-0.03012,0.3012,-0.57229
3105,2024-05-17,2024-05-21,230200.0,1005000.0,4.36577,P95_100,1129.5,1116.5,1095.0,1091.0,1097.5,1.15095,3.05445,3.40859,2.83311
4676,2024-08-02,2024-08-06,73100.0,158400.0,2.16689,P95_100,1526.5,1576.5,1655.0,1673.5,1729.0,-3.27547,-8.41795,-9.62987,-13.26564
2811,2025-05-09,2025-05-13,40100.0,133500.0,3.32918,P95_100,3004.0,3000.0,3001.0,3002.0,2940.0,0.13316,0.09987,0.06658,2.13049
6490,2023-03-03,2023-03-07,24000.0,16000.0,0.66667,P95_100,3570.0,3545.0,3565.0,3475.0,3585.0,0.70028,0.14006,2.66106,-0.42017
4887,2024-05-17,2024-05-21,54100.0,43600.0,0.80591,P95_100,2031.0,2027.0,1963.3,1950.0,2065.3,0.19695,3.33333,3.98818,-1.68882
5930,2022-12-16,2022-12-20,80700.0,59100.0,0.73234,P95_100,1103.0,1083.0,1086.0,1099.0,1095.0,1.81324,1.54125,0.36265,0.72529
9605,2025-06-06,2025-06-10,31100.0,33300.0,1.07074,P95_100,4810.0,4885.0,4890.0,4980.0,5100.0,-1.55925,-1.6632,-3.5343,-6.02911
9682,2021-12-03,2021-12-07,12500.0,7000.0,0.56,P95_100,612.5,628.3,634.8,643.3,634.0,-2.57959,-3.64082,-5.02857,-3.5102
5033,2024-06-07,2024-06-11,233400.0,234300.0,1.00386,P95_100,940.0,926.0,936.0,979.0,1011.0,1.48936,0.42553,-4.14894,-7.55319
6266,2022-11-11,2022-11-15,47200.0,59000.0,1.25,P95_100,1613.0,1845.0,1897.0,1799.0,1799.0,-14.38314,-17.60694,-11.53131,-11.53131
5486,2021-10-15,2021-10-19,92500.0,559700.0,6.05081,P95_100,2171.0,2169.0,2157.0,2167.0,2162.0,0.09212,0.64486,0.18425,0.41456
4025,2025-01-24,2025-01-28,10500.0,6300.0,0.6,P95_100,3345.0,3375.0,3385.0,3280.0,3295.0,-0.89686,-1.19581,1.9432,1.49477
9267,2025-08-08,2025-08-13,11800.0,14300.0,1.21186,P95_100,4725.0,4700.0,4785.0,4855.0,4710.0,0.5291,-1.26984,-2.75132,0.31746
5940,2024-10-18,2024-10-22,58300.0,147900.0,2.53688,P95_100,647.0,628.0,615.0,629.0,641.0,2.93663,4.9459,2.78207,0.92736
5277,2024-05-31,2024-06-04,71700.0,145900.0,2.03487,P95_100,234.0,238.0,236.0,237.0,235.0,-1.7094,-0.8547,-1.28205,-0.42735
7133,2022-07-29,2022-08-02,16400.0,13400.0,0.81707,P95_100,3740.0,3540.0,3525.0,3430.0,3320.0,5.34759,5.74866,8.28877,11.22995
5943,2025-03-07,2025-03-11,19000.0,11700.0,0.61579,P95_100,1730.0,1757.0,1796.0,1803.0,1815.0,-1.56069,-3.81503,-4.21965,-4.91329
4548,2025-10-03,2025-10-07,147100.0,104600.0,0.71108,P95_100,669.0,669.0,656.0,654.0,670.0,-0.0,1.9432,2.24215,-0.14948
1961,2024-01-19,2024-01-23,12800.0,10600.0,0.82812,P95_100,615.0,609.7,609.3,618.7,633.7,0.86179,0.92683,-0.60163,-3.04065
2376,2023-04-28,2023-05-02,14200.0,18900.0,1.33099,P95_100,571.0,574.0,573.0,575.0,586.0,-0.52539,-0.35026,-0.70053,-2.62697
7674,2024-03-15,2024-03-19,10600.0,6400.0,0.60377,P95_100,3390.0,3410.0,3405.0,3415.0,3510.0,-0.58997,-0.44248,-0.73746,-3.53982
9962,2025-11-07,2025-11-11,54500.0,30100.0,0.55229,P95_100,2327.0,2309.0,2276.5,2262.0,2210.0,0.77353,2.17018,2.7933,5.02793
6590,2025-08-01,2025-08-05,105500.0,132000.0,1.25118,P95_100,2106.0,2030.0,1924.0,2060.0,1900.0,3.60874,8.64198,2.18424,9.78158
6928,2025-11-14,2025-11-18,38600.0,28200.0,0.73057,P95_100,2013.0,2020.0,2036.0,2054.0,2098.0,-0.34774,-1.14257,-2.03676,-4.22255
6049,2023-03-17,2023-03-22,466500.0,257200.0,0.55134,P95_100,268.0,278.0,286.0,282.0,281.0,-3.73134,-6.71642,-5.22388,-4.85075
9558,2024-07-26,2024-07-30,89700.0,67200.0,0.74916,P95_100,2064.0,2020.0,1912.0,1761.0,2096.0,2.13178,7.36434,14.68023,-1.55039
5463,2024-12-13,2024-12-17,22700.0,19100.0,0.84141,P95_100,1159.3,1150.0,1147.3,1127.0,1168.7,0.80221,1.03511,2.78616,-0.81083
9324,2024-12-06,2024-12-10,10400.0,22400.0,2.15385,P95_100,1745.0,1737.0,1755.0,1749.0,1771.0,0.45845,-0.57307,-0.22923,-1.48997
