code4,date,entry_d,ls,ss,maturity,pressure,band,p,va_med60,adv_ratio,bal_adv,p_fwd1,p_fwd3,p_fwd5,p_fwd10,short_h1,short_h3,short_h5,short_h10
4636,2022-03-04,2022-03-08,11600.0,17100.0,9700.0,0.83621,P95_100,846.0,13007550.0,0.63088,0.75445,832.0,864.0,869.0,892.0,1.65485,-2.12766,-2.71868,-5.43735
4004,2022-05-27,2022-05-31,654200.0,347700.0,362100.0,0.5535,P95_100,2493.0,4340092300.0,0.20799,0.37578,2493.0,2615.0,2626.0,2530.0,-0.0,-4.8937,-5.33494,-1.48416
8076,2025-04-18,2025-04-22,12300.0,800.0,8100.0,0.65854,P95_100,1643.0,14384850.0,0.92516,1.40487,1660.0,1654.0,1736.0,1735.0,-1.03469,-0.66951,-5.66038,-5.59951
7726,2025-06-27,2025-07-01,26000.0,12200.0,14900.0,0.57308,P95_100,910.0,3369900.0,4.02356,7.02098,906.0,918.0,914.0,922.0,0.43956,-0.87912,-0.43956,-1.31868
7182,2024-03-22,2024-03-26,1091200.0,1279500.0,667600.0,0.6118,P95_100,1695.5,10481246825.0,0.10799,0.17652,1700.0,1629.0,1590.0,1596.5,-0.26541,3.92215,6.22235,5.83899
4530,2024-10-18,2024-10-22,13700.0,8900.0,8700.0,0.63504,P95_100,4300.0,441654700.0,0.0847,0.13338,4334.0,4287.0,4338.0,4475.0,-0.7907,0.30233,-0.88372,-4.06977
4548,2022-11-18,2022-11-22,11800.0,5100.0,18600.0,1.57627,P95_100,954.0,52254350.0,0.33958,0.21543,975.0,962.0,945.0,922.0,-2.20126,-0.83857,0.9434,3.3543
6856,2023-08-18,2023-08-22,57900.0,10100.0,34500.0,0.59585,P95_100,7436.0,1443685000.0,0.1777,0.29823,7275.0,7294.0,7530.0,7678.0,2.16514,1.90963,-1.26412,-3.25444
6370,2023-04-14,2023-04-18,17600.0,9700.0,36000.0,2.04545,P95_100,6030.0,1445564500.0,0.15017,0.07342,6060.0,6030.0,6030.0,5670.0,-0.49751,-0.0,-0.0,5.97015
5715,2022-12-23,2022-12-27,29700.0,7000.0,25500.0,0.85859,P95_100,1289.0,73209050.0,0.44898,0.52293,1274.0,1282.0,1246.0,1259.0,1.16369,0.54306,3.33592,2.32739
2773,2021-10-29,2021-11-02,12000.0,0.0,7500.0,0.625,P95_100,840.0,2867500.0,2.19704,3.51526,840.0,820.0,815.0,800.0,-0.0,2.38095,2.97619,4.7619
6265,2025-03-21,2025-03-25,37000.0,0.0,21700.0,0.58649,P95_100,2052.0,,,,2015.0,2002.0,1990.0,1830.0,1.80312,2.43665,3.02144,10.81871
2013,2025-05-30,2025-06-03,10900.0,10160.0,9020.0,0.82752,P95_100,223.1,95404157.5,0.02109,0.02549,225.5,223.1,226.0,227.4,-1.07575,-0.0,-1.29987,-1.92739
6172,2023-03-24,2023-03-28,27800.0,0.0,29200.0,1.05036,P95_100,884.0,90821250.0,0.28422,0.27059,883.0,883.0,884.0,886.0,0.11312,0.11312,-0.0,-0.22624
6857,2025-08-01,2025-08-05,4601600.0,2466500.0,4358900.0,0.94726,P95_100,10150.0,151413021250.0,0.2922,0.30847,9900.0,10265.0,11630.0,10985.0,2.46305,-1.133,-14.58128,-8.2266
3922,2023-07-28,2023-08-01,91400.0,27700.0,50800.0,0.5558,P95_100,1601.0,78985800.0,1.02969,1.85263,1611.0,1599.0,1672.0,1732.0,-0.62461,0.12492,-4.43473,-8.18239
1656,2023-04-07,2023-04-11,19280.0,2880.0,95216.0,4.93859,P95_100,275.2,15428118.0,1.69842,0.34391,274.4,272.9,273.7,275.0,0.2907,0.83576,0.54506,0.07267
3452,2024-08-16,2024-08-20,316700.0,0.0,255600.0,0.80707,P95_100,986.0,98895700.0,2.54836,3.15753,990.0,981.0,972.0,1000.0,-0.40568,0.5071,1.41988,-1.41988
9532,2022-09-22,2022-09-27,117100.0,80500.0,130100.0,1.11102,P95_100,2191.0,2710223550.0,0.10518,0.09467,2202.0,2208.0,2211.0,2208.0,-0.50205,-0.7759,-0.91283,-0.7759
8020,2025-10-03,2025-10-07,103900.0,120300.0,63000.0,0.60635,P95_100,1564.0,882002100.0,0.11171,0.18424,1562.5,1560.0,1503.0,1549.5,0.09591,0.25575,3.90026,0.92711
6413,2025-12-05,2025-12-09,19200.0,22600.0,20900.0,1.08854,P95_100,1264.0,,,,1257.0,1254.0,1248.0,1245.0,0.5538,0.79114,1.26582,1.50316
9052,2025-08-22,2025-08-26,52900.0,46800.0,53700.0,1.01512,P95_100,2096.0,40938850.0,2.74935,2.70839,2102.0,2125.0,2144.0,2123.0,-0.28626,-1.38359,-2.29008,-1.28817
9219,2024-10-11,2024-10-16,75400.0,4700.0,80600.0,1.06897,P95_100,1010.0,10644150.0,7.64796,7.15454,1067.0,1023.0,1007.0,940.0,-5.64356,-1.28713,0.29703,6.93069
9749,2025-02-07,2025-02-12,13700.0,0.0,13900.0,1.0146,P95_100,9900.0,1199877400.0,0.11469,0.11304,9895.0,9873.0,9802.0,9785.0,0.05051,0.27273,0.9899,1.16162
4837,2024-02-16,2024-02-20,13600.0,0.0,36100.0,2.65441,P95_100,797.0,71942500.0,0.39993,0.15066,797.0,797.0,797.0,796.0,-0.0,-0.0,-0.0,0.12547
9759,2024-11-08,2024-11-12,14000.0,19800.0,10600.0,0.75714,P95_100,3480.0,365987500.0,0.10079,0.13312,3480.0,3410.0,3384.0,3344.0,-0.0,2.01149,2.75862,3.90805
3222,2022-12-09,2022-12-13,17500.0,29100.0,13600.0,0.77714,P95_100,1113.0,156750000.0,0.09657,0.12426,1120.0,1117.0,1128.0,1139.0,-0.62893,-0.35939,-1.34771,-2.33603
4746,2025-11-14,2025-11-18,22700.0,600.0,29900.0,1.31718,P95_100,4125.0,38390500.0,3.21271,2.43908,4060.0,4085.0,4170.0,4165.0,1.57576,0.9697,-1.09091,-0.9697
9346,2023-10-13,2023-10-17,228200.0,0.0,254800.0,1.11656,P95_100,1928.0,99908450.0,4.91705,4.40373,1998.0,2004.0,1950.0,1956.0,-3.63071,-3.94191,-1.14108,-1.45228
3762,2024-10-04,2024-10-08,23800.0,24000.0,15400.0,0.64706,P95_100,2271.0,316515700.0,0.11049,0.17076,2371.0,2399.0,2383.0,2226.0,-4.40335,-5.63628,-4.93175,1.98151
3143,2025-09-12,2025-09-17,15400.0,0.0,26800.0,1.74026,P95_100,752.7,6515000.0,3.09629,1.77921,750.0,760.0,764.0,722.0,0.35871,-0.96984,-1.50126,4.07865
8217,2024-12-27,2025-01-06,13500.0,33300.0,7900.0,0.58519,P95_100,898.0,40749000.0,0.1741,0.2975,886.0,836.0,815.0,756.0,1.3363,6.90423,9.24276,15.81292
7097,2025-03-14,2025-03-18,22600.0,0.0,36600.0,1.61947,P95_100,1949.0,57046700.0,1.25044,0.77213,1945.0,2049.0,2070.0,2072.0,0.20523,-5.13084,-6.20831,-6.31093
6030,2024-08-02,2024-08-06,28700.0,0.0,23200.0,0.80836,P95_100,4310.0,278120250.0,0.35953,0.44476,4610.0,4605.0,4545.0,3630.0,-6.96056,-6.84455,-5.45244,15.77726
4360,2024-09-27,2024-10-01,28300.0,0.0,34900.0,1.23322,P95_100,515.0,3474850.0,5.17245,4.19428,517.0,519.0,520.0,513.0,-0.38835,-0.7767,-0.97087,0.38835
3030,2025-01-24,2025-01-28,44600.0,0.0,26400.0,0.59193,P95_100,785.0,11316250.0,1.83135,3.09387,783.0,771.0,776.0,801.0,0.25478,1.78344,1.1465,-2.03822
3935,2023-08-04,2023-08-08,702800.0,0.0,540000.0,0.76836,P95_100,484.0,35058800.0,7.4549,9.70242,481.0,474.0,443.0,453.0,0.61983,2.06612,8.47107,6.40496
9307,2023-10-20,2023-10-24,208300.0,2800.0,365300.0,1.75372,P95_100,542.0,15084250.0,13.12578,7.48454,539.0,536.0,529.0,550.0,0.55351,1.10701,2.39852,-1.47601
4498,2021-12-17,2021-12-21,67600.0,0.0,39300.0,0.58136,P95_100,775.0,68221000.0,0.44645,0.76795,787.5,782.5,770.0,738.0,-1.6129,-0.96774,0.64516,4.77419
8399,2021-11-26,2021-11-30,70200.0,4200.0,90900.0,1.29487,P95_100,723.0,68634050.0,0.95755,0.7395,704.0,726.0,732.0,748.0,2.62794,-0.41494,-1.24481,-3.45781
7513,2023-11-24,2023-11-28,32500.0,93300.0,70600.0,2.17231,P95_100,718.0,77917200.0,0.65057,0.29948,736.0,725.0,726.0,757.0,-2.50696,-0.97493,-1.11421,-5.43175
6875,2023-02-10,2023-02-14,69200.0,19300.0,61000.0,0.8815,P95_100,2940.0,234710700.0,0.76409,0.8668,2950.0,2899.0,2836.0,2860.0,-0.34014,1.39456,3.53741,2.72109
4054,2022-05-27,2022-05-31,87700.0,0.0,160200.0,1.82668,P95_100,1360.0,61821000.0,3.52424,1.92931,1340.0,1263.0,1220.0,1127.0,1.47059,7.13235,10.29412,17.13235
6023,2025-08-29,2025-09-02,125200.0,71300.0,86100.0,0.6877,P95_100,3195.0,417505250.0,0.65889,0.95811,3215.0,3130.0,3115.0,2980.0,-0.62598,2.03443,2.50391,6.72926
2282,2023-11-10,2023-11-14,99300.0,15100.0,57200.0,0.57603,P95_100,4361.0,1641527650.0,0.15196,0.26381,4312.0,4291.0,4307.0,4410.0,1.1236,1.60514,1.23825,-1.1236
9828,2025-05-09,2025-05-13,38600.0,8300.0,36300.0,0.94041,P95_100,4055.0,210196250.0,0.70028,0.74465,4050.0,4085.0,4155.0,4000.0,0.1233,-0.73983,-2.46609,1.35635
1357,2024-12-20,2024-12-24,124990.0,27637.0,2696513.0,21.57383,P95_100,11830.0,5141482378.0,6.20439,0.28759,11870.0,11570.0,11435.0,11960.0,-0.33812,2.1978,3.33897,-1.0989
9854,2024-07-05,2024-07-09,129500.0,10000.0,114400.0,0.8834,P95_100,181.0,2869100.0,7.21704,8.16964,180.0,181.0,182.0,179.0,0.55249,-0.0,-0.55249,1.10497
7741,2024-03-29,2024-04-02,98900.0,45600.0,90000.0,0.91001,P95_100,18735.0,17351684250.0,0.09718,0.10678,18150.0,18000.0,17620.0,16905.0,3.1225,3.92314,5.95143,9.76781
6430,2023-09-22,2023-09-26,206100.0,157900.0,179900.0,0.87288,P95_100,5920.0,967977500.0,1.10024,1.26048,5790.0,5690.0,5270.0,5080.0,2.19595,3.88514,10.97973,14.18919
6875,2023-09-29,2023-10-03,20800.0,10200.0,21800.0,1.04808,P95_100,4155.0,356833000.0,0.25384,0.2422,3930.0,3965.0,4015.0,4170.0,5.41516,4.5728,3.36943,-0.36101
3402,2024-07-19,2024-07-23,1084500.0,330700.0,727500.0,0.67082,P95_100,785.0,4272951195.0,0.13365,0.19924,780.2,766.7,776.0,667.0,0.61146,2.33121,1.1465,15.03185
7217,2024-06-21,2024-06-25,11000.0,0.0,9100.0,0.82727,P95_100,469.5,1686100.0,2.53392,3.06299,472.0,477.5,496.5,476.0,-0.53248,-1.70394,-5.7508,-1.38445
3291,2025-10-10,2025-10-15,22200.0,30500.0,31200.0,1.40541,P95_100,2355.0,972851825.0,0.07553,0.05374,2366.0,2366.0,2375.5,2391.0,-0.46709,-0.46709,-0.87049,-1.52866
4118,2024-08-02,2024-08-06,54500.0,2800.0,35300.0,0.64771,P95_100,3527.0,745002050.0,0.16712,0.25801,3540.0,3745.0,3750.0,3802.0,-0.36859,-6.18089,-6.32265,-7.79699
3612,2025-06-06,2025-06-10,62500.0,4900.0,45500.0,0.728,P95_100,1251.0,260593850.0,0.21843,0.30004,1256.0,1265.5,1253.5,1282.5,-0.39968,-1.15907,-0.19984,-2.51799
7550,2024-08-16,2024-08-20,131600.0,167900.0,93300.0,0.70897,P95_100,6764.0,2686356900.0,0.23492,0.33136,6836.0,7247.0,7380.0,7614.0,-1.06446,-7.14075,-9.10704,-12.56653
3141,2025-04-18,2025-04-22,82800.0,88100.0,71400.0,0.86232,P95_100,2470.5,1768478425.0,0.09974,0.11567,2515.0,2448.5,2482.0,2517.5,-1.80125,0.89051,-0.46549,-1.90245
8097,2022-11-18,2022-11-22,15800.0,2000.0,10500.0,0.66456,P95_100,1239.0,142274700.0,0.09144,0.13759,1259.0,1301.0,1265.0,1235.0,-1.61421,-5.00404,-2.09847,0.32284
9930,2023-11-10,2023-11-14,1103300.0,180100.0,806800.0,0.73126,P95_100,280.0,33510500.0,6.74129,9.21872,276.0,285.0,290.0,289.0,1.42857,-1.78571,-3.57143,-3.21429
4206,2023-12-01,2023-12-05,13100.0,1500.0,7700.0,0.58779,P95_100,3329.0,372758250.0,0.06877,0.11699,3383.0,3338.0,3388.0,3251.0,-1.62211,-0.27035,-1.7723,2.34305
8345,2022-05-27,2022-05-31,12300.0,1500.0,16600.0,1.34959,P95_100,502.0,55602700.0,0.14987,0.11105,505.3,514.5,514.3,510.8,-0.65737,-2.49004,-2.4502,-1.75299
5444,2025-01-31,2025-02-04,39300.0,8800.0,49400.0,1.257,P95_100,7700.0,1144842100.0,0.33226,0.26432,7498.0,7733.0,7880.0,8241.0,2.62338,-0.42857,-2.33766,-7.02597
7782,2021-11-12,2021-11-16,53400.0,9000.0,33600.0,0.62921,P95_100,570.0,8444400.0,2.26801,3.60452,560.0,555.0,557.0,551.0,1.75439,2.63158,2.2807,3.33333
2653,2024-08-30,2024-09-03,10200.0,0.0,21100.0,2.06863,P95_100,2922.0,22310650.0,2.76344,1.33588,2908.0,2920.0,2897.0,2878.0,0.47912,0.06845,0.85558,1.50582
5621,2025-11-14,2025-11-18,58500.0,0.0,93500.0,1.59829,P95_100,1912.0,108710850.0,1.64447,1.02889,1887.0,1926.0,1870.0,1790.0,1.30753,-0.73222,2.19665,6.38075
9413,2023-05-12,2023-05-16,14800.0,33500.0,37900.0,2.56081,P95_100,2663.0,171392500.0,0.58887,0.22995,2750.0,2836.0,2820.0,2841.0,-3.26699,-6.49643,-5.89561,-6.68419
9069,2022-12-02,2022-12-06,35400.0,2900.0,23800.0,0.67232,P95_100,980.0,274229900.0,0.08505,0.12651,981.0,983.0,996.0,979.0,-0.10204,-0.30612,-1.63265,0.10204
3291,2024-09-06,2024-09-10,22600.0,74500.0,21500.0,0.95133,P95_100,2285.5,1121990675.0,0.0438,0.04604,2254.5,2224.0,2221.0,2268.0,1.35638,2.69088,2.82214,0.7657
3178,2024-04-26,2024-05-01,20100.0,5700.0,57900.0,2.8806,P95_100,1289.0,22682200.0,3.29038,1.14226,1296.0,1317.0,1310.0,1298.0,-0.54306,-2.17223,-1.62917,-0.69822
2631,2024-08-23,2024-08-27,12698.0,3521.0,8939.0,0.70397,P95_100,20210.0,408026602.5,0.44276,0.62895,20160.0,20140.0,20555.0,19200.0,0.2474,0.34636,-1.70708,4.99753
7814,2022-10-21,2022-10-25,29900.0,8800.0,74200.0,2.48161,P95_100,419.0,6998750.0,4.44219,1.79005,422.0,426.0,458.0,474.0,-0.71599,-1.67064,-9.30788,-13.12649
3636,2024-11-15,2024-11-19,15800.0,1800.0,9700.0,0.61392,P95_100,4315.0,136100500.0,0.30753,0.50093,4305.0,4355.0,4315.0,4395.0,0.23175,-0.927,-0.0,-1.854
4556,2022-02-18,2022-02-22,126400.0,0.0,75300.0,0.59573,P95_100,968.0,25472350.0,2.86155,4.80345,939.0,1001.0,1017.0,945.0,2.99587,-3.40909,-5.06198,2.37603
3810,2022-12-02,2022-12-06,1040900.0,0.0,672200.0,0.64579,P95_100,527.0,83090900.0,4.2634,6.60186,525.0,507.0,529.0,531.0,0.37951,3.79507,-0.37951,-0.75901
6915,2024-01-12,2024-01-16,17000.0,900.0,19200.0,1.12941,P95_100,2854.0,36249450.0,1.51166,1.33845,2864.0,2812.0,2861.0,2775.0,-0.35039,1.47162,-0.24527,2.76804
4461,2022-12-30,2023-01-05,61500.0,7300.0,34500.0,0.56098,P95_100,1901.0,57079500.0,1.149,2.04822,1900.0,1948.0,1939.0,1963.0,0.0526,-2.47238,-1.99895,-3.26144
3968,2023-11-10,2023-11-14,119500.0,2400.0,90200.0,0.75481,P95_100,295.3,32067850.0,0.83062,1.10043,300.7,303.3,306.3,303.0,-1.82865,-2.70911,-3.72503,-2.60752
2937,2025-06-13,2025-06-17,12000.0,82300.0,19900.0,1.65833,P95_100,1470.0,10060100.0,2.90782,1.75346,1478.0,1480.0,1500.0,1511.0,-0.54422,-0.68027,-2.04082,-2.78912
6807,2023-04-21,2023-04-25,48100.0,28700.0,28000.0,0.58212,P95_100,2450.0,344352850.0,0.19921,0.34222,2404.0,2300.0,2500.0,2460.0,1.87755,6.12245,-2.04082,-0.40816
4502,2025-11-14,2025-11-18,638500.0,122800.0,442400.0,0.69287,P95_100,4393.0,18192619150.0,0.10683,0.15418,4380.0,4431.0,4496.0,4440.0,0.29593,-0.86501,-2.34464,-1.06988
2730,2024-08-09,2024-08-14,39900.0,43000.0,153500.0,3.84712,P95_100,1780.0,400544500.0,0.68215,0.17731,1770.0,1780.0,1819.0,1837.0,0.5618,-0.0,-2.19101,-3.20225
9628,2024-08-09,2024-08-14,23300.0,27200.0,12800.0,0.54936,P95_100,1174.0,27444600.0,0.54755,0.99671,1141.0,1167.0,1132.0,1177.0,2.8109,0.59625,3.57751,-0.25554
9401,2025-08-22,2025-08-26,13700.0,34100.0,19800.0,1.44526,P95_100,5401.0,1124011050.0,0.09514,0.06583,5408.0,5402.0,5478.0,5588.0,-0.12961,-0.01852,-1.42566,-3.46232
2264,2023-02-10,2023-02-14,51300.0,30400.0,91900.0,1.79142,P95_100,579.4,963363250.0,0.05527,0.03085,593.1,587.5,600.0,575.0,-2.36452,-1.398,-3.5554,0.75941
2634,2024-06-21,2024-06-25,20160.0,25440.0,42130.0,2.08978,P95_100,2453.0,44579047.5,2.31824,1.10932,2461.5,2472.5,2461.5,2509.0,-0.34651,-0.79494,-0.34651,-2.28292
9716,2022-10-14,2022-10-18,32600.0,110900.0,37600.0,1.15337,P95_100,1075.0,182834200.0,0.22107,0.19168,1081.0,1070.0,1082.0,1089.0,-0.55814,0.46512,-0.65116,-1.30233
6349,2022-06-03,2022-06-07,52100.0,1700.0,31100.0,0.59693,P95_100,800.0,68561850.0,0.36288,0.60792,816.0,813.0,780.0,786.0,-2.0,-1.625,2.5,1.75
3094,2025-03-07,2025-03-11,18900.0,0.0,18500.0,0.97884,P95_100,899.0,3031500.0,5.48623,5.60485,896.0,893.0,858.0,879.0,0.3337,0.66741,4.56062,2.22469
1569,2025-03-07,2025-03-11,17710.0,8080.0,13450.0,0.75946,P95_100,1264.5,26885097.5,0.6326,0.83296,1259.5,1250.5,1206.0,1191.5,0.39541,1.10716,4.62633,5.77303
7422,2025-06-27,2025-07-01,32600.0,0.0,35200.0,1.07975,P95_100,386.0,2528750.0,5.37309,4.97621,379.0,386.0,385.0,385.0,1.81347,-0.0,0.25907,0.25907
7615,2021-12-03,2021-12-07,37600.0,4400.0,26900.0,0.71543,P95_100,210.0,4466600.0,1.26472,1.76779,209.0,210.0,210.0,208.0,0.47619,-0.0,-0.0,0.95238
6121,2023-09-15,2023-09-20,14700.0,0.0,33400.0,2.27211,P95_100,2592.0,114378350.0,0.7569,0.33313,2593.0,2593.0,2593.0,2594.0,-0.03858,-0.03858,-0.03858,-0.07716
7874,2022-12-09,2022-12-13,19900.0,6200.0,20900.0,1.05025,P95_100,808.0,37621700.0,0.44887,0.42739,805.0,845.0,866.0,890.0,0.37129,-4.57921,-7.17822,-10.14851
4267,2022-09-22,2022-09-27,39900.0,0.0,22600.0,0.56642,P95_100,920.5,9313900.0,2.23358,3.94335,927.5,895.0,837.5,902.5,-0.76046,2.77023,9.01684,1.95546
4712,2023-01-20,2023-01-24,223200.0,10100.0,137300.0,0.61514,P95_100,751.0,23401400.0,4.40624,7.16296,752.0,754.0,749.0,782.0,-0.13316,-0.39947,0.26631,-4.12783
6952,2025-11-14,2025-11-18,145800.0,81500.0,111200.0,0.76269,P95_100,1229.5,870683950.0,0.15703,0.20589,1220.0,1214.0,1231.0,1278.0,0.77267,1.26068,-0.122,-3.94469
1305,2023-01-06,2023-01-11,13240.0,13800.0,11050.0,0.83459,P95_100,1994.5,239764822.5,0.09192,0.11014,2007.5,1997.0,2014.5,2076.5,-0.65179,-0.12534,-1.00276,-4.11131
6474,2024-07-12,2024-07-17,43000.0,16900.0,37800.0,0.87907,P95_100,3385.0,141622750.0,0.90348,1.02777,3410.0,3415.0,3360.0,3310.0,-0.73855,-0.88626,0.73855,2.21566
2181,2022-08-26,2022-08-30,38100.0,17700.0,59900.0,1.57218,P95_100,276.7,1402628750.0,0.01182,0.00752,279.0,277.5,280.0,285.0,-0.83123,-0.28912,-1.19263,-2.99964
2563,2025-06-06,2025-06-10,519140.0,125680.0,397680.0,0.76604,P95_100,332.0,241209135.5,0.54737,0.71454,333.5,332.1,331.0,333.9,-0.45181,-0.03012,0.3012,-0.57229
3105,2024-05-17,2024-05-21,230200.0,11900.0,1005000.0,4.36577,P95_100,1129.5,479088125.0,2.36939,0.54272,1116.5,1095.0,1091.0,1097.5,1.15095,3.05445,3.40859,2.83311
4676,2024-08-02,2024-08-06,73100.0,7300.0,158400.0,2.16689,P95_100,1526.5,866289725.0,0.27912,0.12881,1576.5,1655.0,1673.5,1729.0,-3.27547,-8.41795,-9.62987,-13.26564
2811,2025-05-09,2025-05-13,40100.0,16500.0,133500.0,3.32918,P95_100,3004.0,896837875.0,0.44716,0.13432,3000.0,3001.0,3002.0,2940.0,0.13316,0.09987,0.06658,2.13049
6490,2023-03-03,2023-03-07,24000.0,17300.0,16000.0,0.66667,P95_100,3570.0,280771000.0,0.20344,0.30516,3545.0,3565.0,3475.0,3585.0,0.70028,0.14006,2.66106,-0.42017
4887,2024-05-17,2024-05-21,54100.0,62600.0,43600.0,0.80591,P95_100,2031.0,1215699700.0,0.07284,0.09038,2027.0,1963.3,1950.0,2065.3,0.19695,3.33333,3.98818,-1.68882
5930,2022-12-16,2022-12-20,80700.0,800.0,59100.0,0.73234,P95_100,1103.0,176955050.0,0.36838,0.50302,1083.0,1086.0,1099.0,1095.0,1.81324,1.54125,0.36265,0.72529
9605,2025-06-06,2025-06-10,31100.0,12100.0,33300.0,1.07074,P95_100,4810.0,479675500.0,0.33392,0.31186,4885.0,4890.0,4980.0,5100.0,-1.55925,-1.6632,-3.5343,-6.02911
9682,2021-12-03,2021-12-07,12500.0,1900.0,7000.0,0.56,P95_100,612.5,236553950.0,0.01812,0.03237,628.3,634.8,643.3,634.0,-2.57959,-3.64082,-5.02857,-3.5102
5033,2024-06-07,2024-06-11,233400.0,57400.0,234300.0,1.00386,P95_100,940.0,91066950.0,2.41846,2.40917,926.0,936.0,979.0,1011.0,1.48936,0.42553,-4.14894,-7.55319
6266,2022-11-11,2022-11-15,47200.0,39200.0,59000.0,1.25,P95_100,1613.0,168858100.0,0.56359,0.45087,1845.0,1897.0,1799.0,1799.0,-14.38314,-17.60694,-11.53131,-11.53131
5486,2021-10-15,2021-10-19,92500.0,0.0,559700.0,6.05081,P95_100,2171.0,3432305500.0,0.35402,0.05851,2169.0,2157.0,2167.0,2162.0,0.09212,0.64486,0.18425,0.41456
4025,2025-01-24,2025-01-28,10500.0,3100.0,6300.0,0.6,P95_100,3345.0,36707750.0,0.57409,0.95681,3375.0,3385.0,3280.0,3295.0,-0.89686,-1.19581,1.9432,1.49477
9267,2025-08-08,2025-08-13,11800.0,74100.0,14300.0,1.21186,P95_100,4725.0,239619250.0,0.28198,0.23268,4700.0,4785.0,4855.0,4710.0,0.5291,-1.26984,-2.75132,0.31746
5940,2024-10-18,2024-10-22,58300.0,0.0,147900.0,2.53688,P95_100,647.0,21974300.0,4.35469,1.71656,628.0,615.0,629.0,641.0,2.93663,4.9459,2.78207,0.92736
5277,2024-05-31,2024-06-04,71700.0,0.0,145900.0,2.03487,P95_100,234.0,1335450.0,25.56487,12.56341,238.0,236.0,237.0,235.0,-1.7094,-0.8547,-1.28205,-0.42735
7133,2022-07-29,2022-08-02,16400.0,0.0,13400.0,0.81707,P95_100,3740.0,162697500.0,0.30803,0.37699,3540.0,3525.0,3430.0,3320.0,5.34759,5.74866,8.28877,11.22995
5943,2025-03-07,2025-03-11,19000.0,1700.0,11700.0,0.61579,P95_100,1730.0,150005200.0,0.13494,0.21913,1757.0,1796.0,1803.0,1815.0,-1.56069,-3.81503,-4.21965,-4.91329
4548,2025-10-03,2025-10-07,147100.0,94500.0,104600.0,0.71108,P95_100,669.0,99560850.0,0.70286,0.98844,669.0,656.0,654.0,670.0,-0.0,1.9432,2.24215,-0.14948
1961,2024-01-19,2024-01-23,12800.0,9500.0,10600.0,0.82812,P95_100,615.0,179968200.0,0.03622,0.04374,609.7,609.3,618.7,633.7,0.86179,0.92683,-0.60163,-3.04065
2376,2023-04-28,2023-05-02,14200.0,0.0,18900.0,1.33099,P95_100,571.0,2925000.0,3.68954,2.77203,574.0,573.0,575.0,586.0,-0.52539,-0.35026,-0.70053,-2.62697
7674,2024-03-15,2024-03-19,10600.0,0.0,6400.0,0.60377,P95_100,3390.0,23316750.0,0.93049,1.54112,3410.0,3405.0,3415.0,3510.0,-0.58997,-0.44248,-0.73746,-3.53982
9962,2025-11-07,2025-11-11,54500.0,12400.0,30100.0,0.55229,P95_100,2327.0,2965586075.0,0.02362,0.04276,2309.0,2276.5,2262.0,2210.0,0.77353,2.17018,2.7933,5.02793
6590,2025-08-01,2025-08-05,105500.0,140700.0,132000.0,1.25118,P95_100,2106.0,4418884000.0,0.06291,0.05028,2030.0,1924.0,2060.0,1900.0,3.60874,8.64198,2.18424,9.78158
6928,2025-11-14,2025-11-18,38600.0,0.0,28200.0,0.73057,P95_100,2013.0,61753700.0,0.91924,1.25825,2020.0,2036.0,2054.0,2098.0,-0.34774,-1.14257,-2.03676,-4.22255
6049,2023-03-17,2023-03-22,466500.0,0.0,257200.0,0.55134,P95_100,268.0,11733450.0,5.87462,10.65518,278.0,286.0,282.0,281.0,-3.73134,-6.71642,-5.22388,-4.85075
9558,2024-07-26,2024-07-30,89700.0,0.0,67200.0,0.74916,P95_100,2064.0,63019350.0,2.20092,2.93784,2020.0,1912.0,1761.0,2096.0,2.13178,7.36434,14.68023,-1.55039
5463,2024-12-13,2024-12-17,22700.0,9100.0,19100.0,0.84141,P95_100,1159.3,350235300.0,0.06322,0.07514,1150.0,1147.3,1127.0,1168.7,0.80221,1.03511,2.78616,-0.81083
9324,2024-12-06,2024-12-10,10400.0,15600.0,22400.0,2.15385,P95_100,1745.0,28957700.0,1.34983,0.62671,1737.0,1755.0,1749.0,1771.0,0.45845,-0.57307,-0.22923,-1.48997
9308,2025-11-14,2025-11-18,30600.0,60600.0,29200.0,0.95425,P95_100,1417.0,144777100.0,0.28579,0.2995,1405.0,1395.0,1418.0,1483.0,0.84686,1.55258,-0.07057,-4.65773
7544,2025-10-10,2025-10-15,36800.0,0.0,45000.0,1.22283,P95_100,565.0,6443500.0,3.94584,3.22682,575.0,570.0,558.0,545.0,-1.76991,-0.88496,1.23894,3.53982
6757,2025-08-08,2025-08-13,15400.0,0.0,13400.0,0.87013,P95_100,860.0,2826100.0,4.0777,4.68632,860.0,868.0,869.0,874.0,-0.0,-0.93023,-1.04651,-1.62791
2039,2024-08-16,2024-08-20,12505.0,0.0,40496.0,3.23838,P95_100,999.0,56531260.5,0.71563,0.22098,1015.0,1008.0,983.0,1004.0,-1.6016,-0.9009,1.6016,-0.5005
5660,2025-09-26,2025-09-30,15000.0,800.0,10500.0,0.7,P95_100,1341.0,4790550.0,2.93922,4.19889,1337.0,1316.0,1330.0,1285.0,0.29828,1.86428,0.82028,4.17599
6145,2025-03-28,2025-04-01,19200.0,7300.0,26900.0,1.40104,P95_100,2139.0,186916950.0,0.30783,0.21972,2130.0,1980.0,1840.0,1950.0,0.42076,7.43338,13.97849,8.8359
